ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
1.6334,-2.55,-0.8,-4.54,85.35,7.03,1.18,2.6554,2010-01-08,Chicago,IL,41.88,-87.63,8,0.13718540405660057,0.9905453876091833,1,0.49999999999999994,0.8660254037844387,2010,3.74,-5.7700000000000005,93.21285714285715,5.808571428571429,1.7771428571428571,0.6485,2.0822,0.6151236668209433,2010
1.8511,-4.78,-3.41,-7.6,86.89,4.97,0,2.7874,2010-01-09,Chicago,IL,41.88,-87.63,9,0.1542040475626894,0.988039023376751,1,0.49999999999999994,0.8660254037844387,2010,4.1899999999999995,-5.24,92.29285714285714,5.851428571428571,1.7414285714285715,1.6334,2.1737,0.6640953346863261,2010
2.1077,-8.66,-5.6,-12.4,99.18,7.69,0,2.8001,2010-01-10,Chicago,IL,41.88,-87.63,10,0.17117705961019986,0.985240282501282,1,0.49999999999999994,0.8660254037844387,2010,6.800000000000001,-4.674285714285714,90.77857142857142,5.581428571428572,1.625714285714286,1.8511,1.8984,0.7527228482115466,2010
1.6128,-3.12,-0.39,-6,91.22,6.8,0.41,2.6623,2010-01-11,Chicago,IL,41.88,-87.63,11,0.18809941761179758,0.9821499931752291,1,0.49999999999999994,0.8660254037844387,2010,5.61,-5.025714285714286,91.39857142857143,5.702857142857143,1.6157142857142859,2.1077,1.5058,0.6057917568299,2010
0.6377,-1.42,0.23,-3.88,84.96,4.6,0.06,2.7343,2010-01-12,Chicago,IL,41.88,-87.63,12,0.20496611396949532,0.9787690698649216,1,0.49999999999999994,0.8660254037844387,2010,4.11,-4.712857142857143,90.86714285714285,5.6414285714285715,1.5500000000000003,1.6128,1.6126,0.23322231166210303,2010
2.1216,-1.12,2.04,-4.13,93.91,7.94,0.12,2.6942,2010-01-13,Chicago,IL,41.88,-87.63,13,0.22177215755648186,0.975098513039961,1,0.49999999999999994,0.8660254037844387,2010,6.17,-4.328571428571428,90.14428571428572,5.417142857142857,1.5442857142857143,0.6377,2.0726,0.7874690863821964,2010
1.1698,2.02,3,0.09,93.02,6.19,0.01,2.5207,2010-01-14,Chicago,IL,41.88,-87.63,14,0.23851257519407648,0.9711394088771653,1,0.49999999999999994,0.8660254037844387,2010,2.91,-3.8185714285714285,90.59428571428572,6.012857142857143,1.5228571428571427,2.1216,0.6485,0.4640772547001806,2010
0.9336,-0.08,1.34,-1.29,85.37,2.55,0,2.6988,2010-01-15,Chicago,IL,41.88,-87.63,15,0.2551824131233728,0.9668929289391521,1,0.49999999999999994,0.8660254037844387,2010,2.63,-2.8042857142857143,90.64714285714285,6.46,0.2542857142857143,1.1698,1.6334,0.3459313969425682,2010
1.069,-2.19,0.11,-4,91.79,3.28,0,2.681,2010-01-16,Chicago,IL,41.88,-87.63,16,0.2717767384711357,0.9623603298276545,1,0.49999999999999994,0.8660254037844387,2010,4.11,-2.451428571428572,90.65,5.82,0.08571428571428572,0.9336,1.8511,0.398731667761407,2010
1.6759,-1.7,1.04,-3.69,89.89,2.62,0,2.7468,2010-01-17,Chicago,IL,41.88,-87.63,17,0.2882906407095177,0.9575429528116719,1,0.49999999999999994,0.8660254037844387,2010,4.73,-2.0814285714285714,91.35,5.578571428571428,0.08571428571428572,1.069,2.1077,0.6101279269958034,2010
0.9245,-1.69,-0.12,-3,93.05,3.35,0,2.5867,2010-01-18,Chicago,IL,41.88,-87.63,18,0.3047192331091634,0.9524422234305676,1,0.49999999999999994,0.8660254037844387,2010,2.88,-1.0871428571428572,90.02285714285715,4.854285714285714,0.08571428571428572,1.6759,1.6128,0.35740504990719835,2010
2.1391,-0.35,1.58,-2.4,77.61,2.17,0,2.8507,2010-01-19,Chicago,IL,41.88,-87.63,19,0.321057654185271,0.9470596510722283,1,0.49999999999999994,0.8660254037844387,2010,3.98,-0.8828571428571428,90.28428571428572,4.361428571428571,0.027142857142857142,0.9245,0.6377,0.7503768371358484,2010
0.8088,-0.16,0.56,-0.73,80.62,7.05,0.38,2.6938,2010-01-20,Chicago,IL,41.88,-87.63,20,0.3373010691361842,0.9413968285264122,1,0.49999999999999994,0.8660254037844387,2010,1.29,-0.73,89.23428571428572,4.014285714285714,0.01857142857142857,2.1391,2.1216,0.3002448955954801,2010
0.8047,0.9,2.47,-0.59,82.49,8,1.69,2.7074,2010-01-21,Chicago,IL,41.88,-87.63,21,0.3534446712740877,0.9354554315134164,1,0.49999999999999994,0.8660254037844387,2010,3.06,-0.5928571428571427,87.33571428571429,3.887142857142857,0.055714285714285716,0.8088,1.1698,0.2972223176396847,2010
1.0642,1.62,2.06,1.32,90.99,4.64,0.08,2.7859,2010-01-22,Chicago,IL,41.88,-87.63,22,0.3694836834473831,0.9292372181882051,1,0.49999999999999994,0.8660254037844387,2010,0.74,-0.7528571428571429,85.83142857142857,4.145714285714286,0.29571428571428565,0.8047,0.9336,0.381994909366844,2010
0.8078,3.14,4.77,1.58,96.19,6.32,0.91,2.4439,2010-01-23,Chicago,IL,41.88,-87.63,23,0.38541335945432564,0.9227440286201427,1,0.49999999999999994,0.8660254037844387,2010,3.1899999999999995,-0.51,86.63428571428571,4.444285714285714,0.30714285714285716,1.0642,1.069,0.3305371207753505,2010
0.7973,3.42,6.13,-0.91,93.81,7.3,8.02,2.8392,2010-01-24,Chicago,IL,41.88,-87.63,24,0.4012289854475009,0.9159777842484877,1,0.49999999999999994,0.8660254037844387,2010,7.04,0.2514285714285715,87.26285714285714,4.878571428571428,0.43714285714285717,0.8078,1.6759,0.28081844152633084,2010
1.1198,-0.85,1.13,-4.53,82.63,7.72,0.44,2.9921,2010-01-25,Chicago,IL,41.88,-87.63,25,0.4169258813287287,0.908940487313808,1,0.49999999999999994,0.8660254037844387,2010,5.66,0.982857142857143,87.82285714285715,5.547142857142857,1.582857142857143,0.7973,0.9245,0.3742520723732253,2010
1.349,-4.56,-2.47,-7.69,86.72,8.15,0.19,3.173,2010-01-26,Chicago,IL,41.88,-87.63,26,0.4324994021339788,0.901634220265486,1,0.49999999999999994,0.8660254037844387,2010,5.220000000000001,1.102857142857143,86.33428571428571,6.171428571428572,1.6457142857142857,1.1198,2.1391,0.42514956660902403,2010
1.7722,-6.22,-3.14,-9.69,92.49,7.79,0.37,3.1219,2010-01-27,Chicago,IL,41.88,-87.63,27,0.44794493940789115,0.8940611451454876,1,0.49999999999999994,0.8660254037844387,2010,6.549999999999999,0.5014285714285714,87.63571428571429,7.025714285714286,1.6728571428571428,1.349,0.8088,0.5676669439549812,2010
2.8814,-9.26,-6.41,-10.27,85.29,7.01,0.02,3.4675,2010-01-28,Chicago,IL,41.88,-87.63,28,0.4632579225674917,0.88622350294858,1,0.49999999999999994,0.8660254037844387,2010,3.8599999999999994,-0.36428571428571416,89.33142857142857,7.131428571428572,1.6714285714285715,1.7722,0.8047,0.8309730840740926,2010
2.7053,-7.75,-5.06,-10.64,82.63,3.28,0.04,3.3967,2010-01-29,Chicago,IL,41.88,-87.63,29,0.4784338202547012,0.8781236129591848,1,0.49999999999999994,0.8660254037844387,2010,5.580000000000001,-1.8157142857142854,89.73142857142857,6.99,1.4328571428571426,2.8814,1.0642,0.7964492606208199,2010
3.0713,-5.5,-4.72,-6.48,76.3,2.95,0.01,3.4092,2010-01-30,Chicago,IL,41.88,-87.63,30,0.49346814167723735,0.8697638720650646,1,0.49999999999999994,0.8660254037844387,2010,1.7600000000000007,-3.1542857142857144,88.53714285714285,6.795714285714285,1.427142857142857,2.7053,0.8078,0.9008855740685281,2010
3.1951,-3.84,-0.85,-5.68,79.19,5.11,0,3.3199,2010-01-31,Chicago,IL,41.88,-87.63,31,0.5083564379375122,0.8611467540480452,1,0.49999999999999994,0.8660254037844387,2010,4.83,-4.388571428571429,85.69571428571429,6.314285714285714,1.2985714285714285,3.0713,0.7973,0.9624082163895851,2010
1.6106,-2.47,-1.09,-4.5,71.92,2.23,0.65,2.9678,2010-02-01,Chicago,IL,41.88,-87.63,32,0.52309430334913265,0.8522748088519838,2,0.8660254037844386,0.5000000000000001,2010,3.41,-5.425714285714285,83.60714285714286,6.001428571428572,0.15285714285714283,3.1951,1.1198,0.5426913731749534,2010
1.0666,-0.39,1.05,-2.04,89.06,4.11,1.22,2.8894,2010-02-02,Chicago,IL,41.88,-87.63,33,0.5376773767406141,0.8431506618282,2,0.8660254037844386,0.5000000000000001,2010,3.09,-5.657142857142857,82.07714285714286,5.217142857142857,0.18285714285714286,1.6106,1.349,0.36914225474414936,2010
1.5218,-1.99,-0.52,-3.87,84.08,3.27,0.05,3.4214,2010-02-03,Chicago,IL,41.88,-87.63,34,0.5521013427459208,0.8337770129585915,2,0.8660254037844386,0.5000000000000001,2010,3.35,-5.061428571428571,82.41142857142857,4.640000000000001,0.32999999999999996,1.0666,1.7722,0.44478855299334974,2010
1.2113,-0.9,0.32,-2.52,84.13,3.37,0,3.0254,2010-02-04,Chicago,IL,41.88,-87.63,35,0.5663619330814524,0.8241566360566663,2,0.8660254037844386,0.5000000000000001,2010,2.84,-4.457142857142857,81.21,3.994285714285714,0.2842857142857143,1.5218,2.8814,0.400376677339632,2010
0.8381,0.33,0.69,-0.79,85.85,7.32,0.89,3.3214,2010-02-05,Chicago,IL,41.88,-87.63,36,0.580454927809098,0.8142923779467267,2,0.8660254037844386,0.5000000000000001,2010,1.48,-3.262857142857143,81.0442857142857,3.474285714285714,0.2814285714285714,1.2113,2.7053,0.2523332774332277,2010
2.9018,-2.22,-1.1,-2.66,78.08,7.56,0.01,3.7776,2010-02-06,Chicago,IL,41.88,-87.63,37,0.5943761565849831,0.804187157621448,2,0.8660254037844386,0.5000000000000001,2010,1.56,-2.1085714285714285,81.50428571428571,4.051428571428572,0.40285714285714286,0.8381,3.0713,0.7681594747565982,2010
3.2244,-2.85,-2.03,-3.7,77.17,3,0.01,3.6132,2010-02-07,Chicago,IL,41.88,-87.63,38,0.6081214998935418,0.7938439653781019,2,0.8660254037844386,0.5000000000000001,2010,1.6700000000000004,-1.6400000000000001,81.75857142857143,4.71,0.40285714285714286,2.9018,3.1951,0.8923943063228423,2010
3.3542,-2.36,-1.33,-3.9,79.23,4.12,0.83,3.5309,2010-02-08,Chicago,IL,41.88,-87.63,39,0.6216868902665479,0.7832658619336791,2,0.8660254037844386,0.5000000000000001,2010,2.57,-1.4985714285714287,81.47,4.408571428571428,0.40428571428571425,3.2244,1.6106,0.9499558328030154,2010
1.0106,-1.98,-1.15,-2.6,86.69,6.29,10.18,3.6394,2010-02-09,Chicago,IL,41.88,-87.63,40,0.6350683134867438,0.7724559775191742,2,0.8660254037844386,0.5000000000000001,2010,1.4500000000000002,-1.4828571428571429,82.51428571428572,4.678571428571429,0.43,3.3542,1.0666,0.2776830582834922,2010
1.2175,-1.96,-1.52,-2.58,84.29,8.08,0.69,3.846,2010-02-10,Chicago,IL,41.88,-87.63,41,0.6482618097757122,0.7614175109532997,2,0.8660254037844386,0.5000000000000001,2010,1.06,-1.71,82.17571428571428,4.99,1.7100000000000002,1.0106,1.5218,0.316562580196937,2010
3.2539,-3.56,-1.9,-5.5,83.94,3.88,0.02,3.9926,2010-02-11,Chicago,IL,41.88,-87.63,42,0.6612634749656386,0.7501537286959042,2,0.8660254037844386,0.5000000000000001,2010,3.6,-1.7057142857142857,82.20571428571428,5.677142857142857,1.8014285714285712,1.2175,1.2113,0.8149825139050959,2010
3.5126,-3.32,-1.22,-4.8,80.34,3,0.3,3.9293,2010-02-12,Chicago,IL,41.88,-87.63,43,0.6740694616546162,0.7386679638813748,2,0.8660254037844386,0.5000000000000001,2010,3.58,-2.085714285714286,82.17857142857143,5.75,1.8042857142857143,3.2539,0.8381,0.893950348929746,2010
3.9511,-3.74,-1,-6.07,85.13,4.57,0,4.1076,2010-02-13,Chicago,IL,41.88,-87.63,44,0.6866759803451553,0.726963615332308,2,0.8660254037844386,0.5000000000000001,2010,5.07,-2.607142857142857,81.39142857142858,5.132857142857143,1.72,3.5126,2.9018,0.9618996587058967,2010
3.7812,-4.07,-0.6,-6.81,85.77,3.85,0,4.0481,2010-02-14,Chicago,IL,41.88,-87.63,45,0.6990793005655562,0.7150441465537444,2,0.8660254037844386,0.5000000000000001,2010,6.21,-2.8242857142857143,82.39857142857143,4.7057142857142855,1.7185714285714286,3.9511,3.2244,0.9340676035504055,2010
1.5463,-2.76,-1.98,-4.36,83.3,4.22,0.75,3.9854,2010-02-15,Chicago,IL,41.88,-87.63,46,0.7112757519738152,0.7029130847082615,2,0.8660254037844386,0.5000000000000001,2010,2.3800000000000003,-2.9985714285714287,83.62714285714286,4.827142857142857,1.7171428571428569,3.7812,3.3542,0.3879910704092261,2010
2.0441,-1.4,-0.54,-2.49,83.44,6.49,0.53,4.1208,2010-02-16,Chicago,IL,41.88,-87.63,47,0.7232617254437388,0.6905740195722293,2,0.8660254037844386,0.5000000000000001,2010,1.9500000000000002,-3.0557142857142856,84.20857142857143,4.841428571428572,1.7057142857142855,1.5463,1.0106,0.4960443370111781,2010
1.656,-0.55,0.72,-2.1,83.5,5.1,0.01,4.1237,2010-02-17,Chicago,IL,41.88,-87.63,48,0.7350336741329412,0.6780306024735382,2,0.8660254037844386,0.5000000000000001,2010,2.8200000000000003,-2.972857142857143,83.74428571428571,4.87,0.3271428571428571,2.0441,1.2175,0.4015810069643749,2010
3.6713,0.05,3.01,-2.48,83.66,4.05,0,4.2886,2010-02-18,Chicago,IL,41.88,-87.63,49,0.746588114532413,0.6652865452111116,2,0.8660254037844386,0.5000000000000001,2010,5.49,-2.7714285714285714,83.63142857142857,4.444285714285714,0.23,1.656,3.2539,0.8560600531501998,2010
