ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
0.3122,0.45,1.95,-1.33,89,6.75,10.95,2.2603,2021-01-01,Chicago,IL,41.88,-87.63,1,0.017201575418260506,0.9998520419557735,1,0.49999999999999994,0.8660254037844387,2021,3.2800000000000002,-1.6114285714285714,81.29857142857142,5.518571428571429,1.6485714285714284,1.7045,2.339,0.13812319686625807,2021
0.8196,1.67,2.37,1.04,87.83,3.14,0.84,2.4996,2021-01-02,Chicago,IL,41.88,-87.63,2,0.03439806061360801,0.9994082116062598,1,0.49999999999999994,0.8660254037844387,2021,1.33,-0.7242857142857143,82.19142857142857,5.45,3.1728571428571426,0.3122,2.2598,0.3278923316161259,2021
0.8522,0.39,2.31,-3.13,87.89,2.88,2.83,2.4492,2021-01-03,Chicago,IL,41.88,-87.63,3,0.051584366869408364,0.9986686402879997,1,0.49999999999999994,0.8660254037844387,2021,5.4399999999999995,-0.12571428571428578,82.90714285714286,5.308571428571429,3.2914285714285714,0.8196,1.5154,0.3479502090681818,2021
1.013,-2.18,0.42,-4.6,94.81,4.26,0.04,2.3866,2021-01-04,Chicago,IL,41.88,-87.63,4,0.06875540848113941,0.9976335468520451,1,0.49999999999999994,0.8660254037844387,2021,5.02,-0.34857142857142853,82.69428571428571,4.85,3.69,0.8522,1.524,0.4244530191682647,2021
1.1652,0.03,1.42,-1.13,87.2,3.34,0.02,2.6107,2021-01-05,Chicago,IL,41.88,-87.63,5,0.08590610426133272,0.9963032375991965,1,0.49999999999999994,0.8660254037844387,2021,2.55,-0.5285714285714287,85.29714285714286,4.631428571428572,3.6957142857142857,1.013,1.0018,0.4463169087536259,2021
1.6322,1.7,3.42,-0.25,80.63,1.65,0.03,2.544,2021-01-06,Chicago,IL,41.88,-87.63,6,0.10303137904317879,0.9946781061893646,1,0.49999999999999994,0.8660254037844387,2021,3.67,-0.3314285714285715,87.22285714285714,4.344285714285714,2.8571428571428568,1.1652,0.4498,0.6415877981180039,2021
1.1369,2.31,3.19,1.68,72.15,4.5,0.21,2.6431,2021-01-07,Chicago,IL,41.88,-87.63,7,0.1201261651823505,0.9927586335250793,1,0.49999999999999994,0.8660254037844387,2021,1.51,-0.10714285714285718,86.42571428571429,3.5,2.1028571428571428,1.6322,1.7045,0.43013868936525695,2021
1.2564,1.37,1.7,0.8,78.12,5.52,0.14,2.6098,2021-01-08,Chicago,IL,41.88,-87.63,8,0.13718540405660057,0.9905453876091833,1,0.49999999999999994,0.8660254037844387,2021,0.8999999999999999,0.6242857142857143,85.64428571428572,3.7885714285714287,2.1314285714285712,1.1369,0.3122,0.4814160160104161,2021
2.2075,0.57,1.79,-1.04,73.62,2.59,0,2.6729,2021-01-09,Chicago,IL,41.88,-87.63,9,0.1542040475626894,0.988039023376751,1,0.49999999999999994,0.8660254037844387,2021,2.83,0.7557142857142857,84.09,3.6128571428571425,0.5871428571428571,1.2564,0.8196,0.8258816918396903,2021
0.6622,-1.1,-0.07,-3.61,84.48,2.9,0,2.5318,2021-01-10,Chicago,IL,41.88,-87.63,10,0.17117705961019986,0.985240282501282,1,0.49999999999999994,0.8660254037844387,2021,3.54,0.5985714285714285,82.06,3.5342857142857143,0.4671428571428572,2.2075,0.8522,0.2615529419571285,2021
0.9235,-2.46,-0.56,-4.2,88.25,6.18,0,2.7622,2021-01-11,Chicago,IL,41.88,-87.63,11,0.18809941761179758,0.9821499931752291,1,0.49999999999999994,0.8660254037844387,2021,3.64,0.3857142857142856,81.57285714285715,3.537142857142857,0.06285714285714286,0.6622,1.013,0.33433482936252645,2021
2.4043,-0.15,3.23,-2.6,90.18,6.05,0,2.5752,2021-01-12,Chicago,IL,41.88,-87.63,12,0.20496611396949532,0.9787690698649216,1,0.49999999999999994,0.8660254037844387,2021,5.83,0.34571428571428575,80.63571428571429,3.8114285714285714,0.05714285714285715,0.9235,1.1652,0.933635859880452,2021
1.8727,1.74,3.84,-0.26,91.88,5.3,0,2.3942,2021-01-13,Chicago,IL,41.88,-87.63,13,0.22177215755648186,0.975098513039961,1,0.49999999999999994,0.8660254037844387,2021,4.1,0.32,81.06142857142858,4.198571428571428,0.054285714285714284,2.4043,1.6322,0.7821816129890514,2021
1.3481,1.92,3.99,0.56,94.25,5.66,4.06,2.1986,2021-01-14,Chicago,IL,41.88,-87.63,14,0.23851257519407648,0.9711394088771653,1,0.49999999999999994,0.8660254037844387,2021,3.43,0.3257142857142858,82.66857142857143,4.72,0.05,1.8727,1.1369,0.6131626429715988,2021
1.3555,1.02,2.27,-0.05,83.94,4.11,0.45,2.7202,2021-01-15,Chicago,IL,41.88,-87.63,15,0.2551824131233728,0.9668929289391521,1,0.49999999999999994,0.8660254037844387,2021,2.32,0.2699999999999999,85.82571428571428,4.885714285714285,0.6,1.3481,1.2564,0.49830876468319796,2021
0.7498,0.89,2.75,-0.24,90.02,4.86,2.58,2.5889,2021-01-16,Chicago,IL,41.88,-87.63,16,0.2717767384711357,0.9623603298276545,1,0.49999999999999994,0.8660254037844387,2021,2.99,0.22000000000000003,86.65714285714286,4.684285714285714,0.6442857142857142,1.3555,2.2075,0.2896209627173847,2021
0.9334,-0.44,-0.08,-1.11,86.8,3.11,1.66,2.7787,2021-01-17,Chicago,IL,41.88,-87.63,17,0.2882906407095177,0.9575429528116719,1,0.49999999999999994,0.8660254037844387,2021,1.03,0.26571428571428585,89,5.008571428571429,1.012857142857143,0.7498,0.6622,0.33591235616930354,2021
1.0248,-1.62,-0.42,-3.3,83.71,5.21,0.18,2.837,2021-01-18,Chicago,IL,41.88,-87.63,18,0.3047192331091634,0.9524422234305676,1,0.49999999999999994,0.8660254037844387,2021,2.88,0.36,89.33142857142857,5.038571428571428,1.25,0.9334,0.9235,0.36122652054052845,2021
1.0565,-2.13,0.23,-4.18,82.25,6.14,1.32,2.8939,2021-01-19,Chicago,IL,41.88,-87.63,19,0.321057654185271,0.9470596510722283,1,0.49999999999999994,0.8660254037844387,2021,4.41,0.48,88.68285714285715,4.9,1.2757142857142856,1.0248,2.4043,0.3650781419267625,2021
2.4497,-3.48,0.71,-7.21,79.76,7.59,0.04,3.0264,2021-01-20,Chicago,IL,41.88,-87.63,20,0.3373010691361842,0.9413968285264122,1,0.49999999999999994,0.8660254037844387,2021,7.92,0.19714285714285715,87.55,4.912857142857143,1.4642857142857142,1.0565,1.8727,0.8094432958487655,2021
2.9314,0.84,4.76,-2.07,81.72,7.81,0,3.0514,2021-01-21,Chicago,IL,41.88,-87.63,21,0.3534446712740877,0.9354554315134164,1,0.49999999999999994,0.8660254037844387,2021,6.83,-0.5485714285714285,85.81857142857143,5.24,1.47,2.4497,1.3481,0.9606734742500247,2021
2.9436,-5.99,-3.24,-7.22,79.85,6.82,0,3.1781,2021-01-22,Chicago,IL,41.88,-87.63,22,0.3694836834473831,0.9292372181882051,1,0.49999999999999994,0.8660254037844387,2021,3.9799999999999995,-0.7028571428571428,84.02857142857142,5.547142857142857,0.89,2.9314,1.3555,0.9262134840900272,2021
2.7811,-3.85,-0.8,-7.47,69.06,3.34,0,3.0864,2021-01-23,Chicago,IL,41.88,-87.63,23,0.38541335945432564,0.9227440286201427,1,0.49999999999999994,0.8660254037844387,2021,6.67,-1.7042857142857144,83.44428571428571,5.934285714285714,0.8257142857142857,2.9436,0.7498,0.9010818749734724,2021
1.1782,-0.37,0.7,-1.2,79.7,4.19,0.17,2.5685,2021-01-24,Chicago,IL,41.88,-87.63,24,0.4012289854475009,0.9159777842484877,1,0.49999999999999994,0.8660254037844387,2021,1.9,-2.3814285714285717,80.45,5.717142857142857,0.4571428571428572,2.7811,0.9334,0.4587111315121154,2021
1.0015,0.44,1.25,-0.5,80.56,6.26,2.11,2.8063,2021-01-25,Chicago,IL,41.88,-87.63,25,0.4169258813287287,0.908940487313808,1,0.49999999999999994,0.8660254037844387,2021,1.75,-2.3714285714285714,79.43571428571428,5.871428571428571,0.2442857142857143,1.1782,1.0248,0.35687547415619353,2021
0.612,0,0.53,-0.82,82.54,8.28,4.54,2.9578,2021-01-26,Chicago,IL,41.88,-87.63,26,0.4324994021339788,0.901634220265486,1,0.49999999999999994,0.8660254037844387,2021,1.35,-2.077142857142857,78.98571428571428,6.021428571428571,0.52,1.0015,1.0565,0.20691047166459134,2021
