ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
0.5395,-0.05,1.69,-1.74,84.98,4.75,0.31,2.4367,2019-01-01,Chicago,IL,41.88,-87.63,1,0.017201575418260506,0.9998520419557735,1,0.49999999999999994,0.8660254037844387,2019,3.4299999999999997,2.0285714285714285,86.88857142857142,5.22,4.978571428571429,0.6036,1.6562,0.2214059090549066,2019
0.6569,-0.72,0.6,-1.88,80.64,5.1,0.06,2.3518,2019-01-02,Chicago,IL,41.88,-87.63,2,0.03439806061360801,0.9994082116062598,1,0.49999999999999994,0.8660254037844387,2019,2.48,1.5771428571428572,87.19,5.55,5.02,0.5395,1.9337,0.27931785044738056,2019
2.5296,0.45,3.86,-2.59,83.27,6.62,0,2.5421,2019-01-03,Chicago,IL,41.88,-87.63,3,0.051584366869408364,0.9986686402879997,1,0.49999999999999994,0.8660254037844387,2019,6.449999999999999,1.01,86.66,5.878571428571428,5.024285714285714,0.6569,0.4999,0.9950824141133652,2019
2.4833,2.51,5.99,-0.06,89.25,4.3,0,2.5063,2019-01-04,Chicago,IL,41.88,-87.63,4,0.06875540848113941,0.9976335468520451,1,0.49999999999999994,0.8660254037844387,2019,6.05,0.40285714285714286,85.09857142857143,5.647142857142857,3.0142857142857142,2.5296,0.6785,0.9908227303903241,2019
2.2025,3.46,7.1,0.77,91.7,4.48,0,2.5063,2019-01-05,Chicago,IL,41.88,-87.63,5,0.08590610426133272,0.9963032375991965,1,0.49999999999999994,0.8660254037844387,2019,6.33,0.42428571428571427,85.3157142857143,5.194285714285714,2.938571428571428,2.4833,0.6374,0.878785110008734,2019
1.5254,3.42,3.86,2.64,84.19,5.72,0.19,2.4065,2019-01-06,Chicago,IL,41.88,-87.63,6,0.10303137904317879,0.9946781061893646,1,0.49999999999999994,0.8660254037844387,2019,1.2199999999999998,1.0685714285714285,86.70428571428572,5.252857142857143,2.874285714285714,2.2025,2.4602,0.633866347863558,2019
0.4848,5.51,9.48,3.02,91.94,8.61,8.82,2.1881,2019-01-07,Chicago,IL,41.88,-87.63,7,0.1201261651823505,0.9927586335250793,1,0.49999999999999994,0.8660254037844387,2019,6.460000000000001,1.65,86.84714285714286,5.138571428571429,2.9,1.5254,0.6036,0.22156198457018209,2019
1.9778,2.6,5.11,-3.06,83.41,7.23,0.08,2.5255,2019-01-08,Chicago,IL,41.88,-87.63,8,0.13718540405660057,0.9905453876091833,1,0.49999999999999994,0.8660254037844387,2019,8.17,2.0828571428571427,86.56714285714285,5.654285714285714,1.34,0.4848,0.5395,0.7831317429690188,2019
1.1988,-4.81,-3.39,-5.57,80.2,8.55,0.07,2.6942,2019-01-09,Chicago,IL,41.88,-87.63,9,0.1542040475626894,0.988039023376751,1,0.49999999999999994,0.8660254037844387,2019,2.18,2.4614285714285713,86.34285714285714,6.008571428571429,1.3071428571428572,1.9778,0.6569,0.44495566589129765,2019
1.033,-4.05,-2.81,-5.54,83.24,3.53,0.01,2.6664,2019-01-10,Chicago,IL,41.88,-87.63,10,0.17117705961019986,0.985240282501282,1,0.49999999999999994,0.8660254037844387,2019,2.73,1.877142857142857,86.28,6.501428571428572,1.3085714285714287,1.1988,2.5296,0.38741359607950937,2019
